,Date,High,Low,Open,Close,Volume,Adj Close
1445,24/12/2015,12300,11400,11400.0,12300,70700,5400
1446,25/12/2015,12400,12300,12300.0,12400,58000,5500
1447,28/12/2015,12500,12200,12400.0,12300,56800,5400
1448,29/12/2015,12400,12100,12400.0,12200,52000,5400
1449,30/12/2015,12200,12000,12200.0,12200,55400,5400
1450,31/12/2015,13400,12200,12200.0,13400,80300,5900
1451,04/01/2016,13500,13400,13400.0,13400,63100,5900
1452,05/01/2016,13400,12300,13400.0,12500,57700,5500
1453,06/01/2016,12600,11500,12500.0,12500,75300,5500
1454,07/01/2016,12400,11900,12400.0,12300,56400,5400
1455,08/01/2016,12200,12100,12200.0,12100,56500,5300
1456,11/01/2016,12200,12100,12100.0,12100,41400,5300
1457,12/01/2016,12100,12000,12000.0,12100,44100,5300
1458,13/01/2016,12100,12000,12100.0,12100,61100,5300
1459,14/01/2016,12100,12000,12100.0,12000,46000,5300
1460,15/01/2016,12100,11900,12000.0,12000,45300,5300
1461,18/01/2016,12000,11200,12000.0,11500,36500,5100
1462,19/01/2016,11500,11500,11500.0,11500,34600,5100
1463,20/01/2016,11500,11500,11500.0,11500,41200,5100
1464,21/01/2016,11500,10700,11500.0,10700,19400,4700
1465,22/01/2016,10800,10700,10700.0,10800,35900,4800
1466,25/01/2016,10800,10800,10800.0,10800,40300,4800
1467,26/01/2016,10800,10700,10800.0,10700,33900,4700
1468,27/01/2016,10800,10700,10700.0,10800,42200,4800
1469,28/01/2016,10800,10700,10800.0,10700,39700,4700
1470,29/01/2016,10900,10000,10700.0,10000,52500,4400
1471,01/02/2016,10300,10200,10300.0,10200,23500,4500
1472,02/02/2016,10300,10200,10200.0,10200,47397,4500
1473,03/02/2016,10300,10100,10200.0,10200,42300,4500
1474,04/02/2016,10300,10200,10200.0,10300,27100,4500
1475,05/02/2016,10500,10300,10300.0,10500,41800,4600
1476,15/02/2016,10700,10500,10600.0,10500,39900,4600
1477,16/02/2016,10700,10500,10500.0,10700,33100,4700
1478,17/02/2016,10800,10700,10700.0,10700,53900,4700
1479,18/02/2016,10700,10600,10700.0,10600,55600,4700
1480,19/02/2016,10700,10600,10600.0,10700,48800,4700
1481,22/02/2016,10700,10700,10700.0,10700,39000,4700
1482,23/02/2016,10800,10700,10700.0,10700,47100,4700
1483,24/02/2016,10700,10700,10700.0,10700,62100,4700
1484,25/02/2016,10800,10700,10700.0,10700,54400,4700
1485,26/02/2016,10700,10700,10700.0,10700,59100,4700
1486,29/02/2016,10700,10700,10700.0,10700,54200,4700
1487,01/03/2016,10700,10600,10700.0,10700,54600,4700
1488,02/03/2016,10800,10700,10700.0,10800,47900,4800
1489,03/03/2016,10800,10700,10800.0,10800,51600,4800
1490,04/03/2016,10800,10600,10800.0,10700,52300,4700
1491,07/03/2016,10700,10700,10700.0,10700,46600,4700
1492,08/03/2016,10700,10700,10700.0,10700,47300,4700
1493,09/03/2016,10600,10600,10600.0,10600,43200,4700
1494,10/03/2016,10600,10600,10600.0,10600,42200,4700
1495,11/03/2016,10600,10600,10600.0,10600,39700,4700
1496,14/03/2016,10600,10500,10600.0,10500,42900,4600
1497,15/03/2016,10600,10500,10500.0,10600,44500,4700
1498,16/03/2016,10700,10600,10600.0,10600,51500,4700
1499,17/03/2016,10600,10600,10600.0,10600,42200,4700
1500,18/03/2016,10600,10400,10500.0,10400,43400,4600
1501,21/03/2016,10400,10400,10400.0,10400,41400,4600
1502,22/03/2016,10400,10400,10400.0,10400,43716,4600
1503,23/03/2016,10500,10400,10400.0,10500,43400,4600
1504,24/03/2016,10500,9800,10500.0,9800,47500,4300
1505,25/03/2016,10000,9800,9900.0,10000,39100,4400
1506,28/03/2016,10700,10000,10000.0,10700,42100,4700
1507,29/03/2016,10800,10600,10700.0,10600,39100,4700
1508,30/03/2016,10600,10500,10600.0,10500,43700,4600
1509,31/03/2016,10500,10500,10500.0,10500,24500,4600
1510,01/04/2016,10500,10400,10500.0,10400,42900,4600
1511,04/04/2016,10500,10300,10300.0,10500,46027,4600
1512,05/04/2016,10300,9900,9900.0,10200,42500,4500
1513,06/04/2016,10300,10200,10200.0,10300,44300,4500
1514,07/04/2016,10400,10300,10300.0,10300,42500,4500
1515,08/04/2016,10300,9700,10300.0,9700,44000,4300
1516,11/04/2016,10400,9700,9700.0,10400,50662,4600
1517,12/04/2016,10400,10400,10400.0,10400,43441,4600
1518,13/04/2016,10300,9900,9900.0,10000,40300,4400
1519,14/04/2016,10300,10000,10000.0,10200,47000,4500
1520,15/04/2016,10500,10200,10200.0,10500,42200,4600
1521,19/04/2016,10500,10000,10500.0,10400,29600,4600
1522,20/04/2016,10400,9900,10400.0,10100,42000,4400
1523,21/04/2016,9900,9600,9800.0,9900,40100,4400
1524,22/04/2016,9900,9700,9900.0,9800,14600,4300
1525,25/04/2016,10200,9800,9800.0,10200,41200,4500
1526,26/04/2016,10400,10200,10200.0,10200,29300,4500
1527,27/04/2016,10400,9900,10400.0,10200,20600,4500
1528,28/04/2016,10200,10000,10200.0,10200,23000,4500
1529,29/04/2016,10300,9800,10200.0,10100,28600,4400
1530,04/05/2016,10100,9900,10100.0,10000,25800,4400
1531,05/05/2016,10000,9900,10000.0,10000,29400,4400
1532,06/05/2016,10000,10000,10000.0,10000,21100,4400
1533,09/05/2016,10300,10000,10000.0,10300,24500,4500
1534,10/05/2016,10400,10200,10300.0,10200,24200,4500
1535,11/05/2016,10200,10200,10200.0,10200,27100,4500
1536,12/05/2016,10200,10100,10200.0,10100,24000,4400
1537,13/05/2016,10200,10100,10100.0,10200,23600,4500
1538,16/05/2016,10200,10100,10200.0,10200,23000,4500
1539,17/05/2016,10200,10100,10200.0,10200,26100,4500
1540,18/05/2016,10200,10200,10200.0,10200,21800,4500
1541,19/05/2016,10300,10200,10200.0,10300,30973,4500
1542,20/05/2016,10300,10100,10200.0,10100,43200,4400
1543,23/05/2016,10200,10100,10100.0,10200,46800,4500
1544,24/05/2016,10200,10000,10200.0,10200,40700,4500
1545,25/05/2016,10200,10100,10200.0,10200,50600,4500
1546,26/05/2016,10200,10100,10200.0,10200,34300,4500
1547,27/05/2016,10300,10100,10100.0,10300,71300,4500
1548,30/05/2016,10400,10200,10300.0,10400,35400,4600
1549,31/05/2016,10400,10300,10400.0,10400,54693,4600
1550,01/06/2016,10500,10400,10400.0,10400,48800,4600
1551,02/06/2016,10500,10200,10400.0,10400,44600,4600
1552,03/06/2016,10400,10200,10200.0,10400,58800,4600
1553,06/06/2016,10400,10300,10400.0,10400,42500,4600
1554,07/06/2016,10400,10400,10400.0,10400,43900,4600
1555,08/06/2016,10400,10300,10400.0,10400,56000,4600
1556,09/06/2016,10400,10200,10300.0,10400,55200,4600
1557,10/06/2016,10400,10200,10400.0,10400,42100,4600
1558,13/06/2016,10400,10200,10400.0,10300,51000,4500
1559,14/06/2016,10400,10200,10300.0,10400,52900,4600
1560,15/06/2016,10700,10400,10400.0,10500,69200,4600
1561,16/06/2016,10900,10500,10500.0,10600,56700,4700
1562,17/06/2016,10700,10600,10600.0,10600,45400,4700
1563,20/06/2016,10600,10500,10600.0,10600,48900,4700
1564,21/06/2016,10600,10500,10600.0,10500,48100,4600
1565,22/06/2016,10500,10400,10500.0,10500,56100,4600
1566,23/06/2016,10500,10300,10500.0,10500,49300,4600
1567,24/06/2016,10500,10300,10500.0,10500,52800,4600
1568,27/06/2016,10500,10200,10500.0,10300,63500,4500
1569,28/06/2016,10300,10200,10300.0,10300,50900,4500
1570,29/06/2016,10400,10300,10300.0,10400,53000,4600
1571,30/06/2016,10400,10400,10400.0,10400,18200,4600
1572,01/07/2016,10400,10400,10400.0,10400,49400,4600
1573,04/07/2016,10400,10300,10400.0,10400,42700,4600
1574,05/07/2016,10400,10400,10400.0,10400,52900,4600
1575,06/07/2016,10400,10400,10400.0,10400,56300,4600
1576,07/07/2016,10400,10300,10400.0,10400,57800,4600
1577,08/07/2016,10400,10300,10300.0,10400,50000,4600
1578,11/07/2016,10500,10300,10400.0,10500,61900,4600
1579,12/07/2016,10500,10500,10500.0,10500,53600,4600
1580,13/07/2016,10500,10500,10500.0,10500,63300,4600
1581,14/07/2016,10500,10400,10500.0,10500,51600,4600
1582,15/07/2016,10500,10500,10500.0,10500,47400,4600
1583,18/07/2016,10500,10500,10500.0,10500,56400,4600
1584,19/07/2016,10600,10500,10500.0,10600,45770,4700
1585,20/07/2016,10600,10500,10600.0,10600,56600,4700
1586,21/07/2016,10600,10500,10600.0,10600,51100,4700
1587,22/07/2016,10600,10500,10600.0,10500,51100,4600
1588,25/07/2016,10500,10400,10500.0,10400,54807,4600
1589,26/07/2016,10500,10300,10400.0,10500,60900,4600
1590,27/07/2016,10600,10300,10500.0,10600,60007,4700
1591,28/07/2016,10400,10200,10200.0,10400,34400,5100
1592,29/07/2016,10600,10400,10400.0,10600,61100,5200
1593,01/08/2016,10700,10600,10600.0,10700,60100,5300
1594,02/08/2016,10800,10600,10700.0,10800,59100,5300
1595,03/08/2016,10800,10700,10800.0,10700,48100,5300
1596,04/08/2016,10800,10700,10700.0,10700,63400,5300
1597,05/08/2016,10700,10600,10700.0,10600,51700,5200
1598,08/08/2016,10600,10500,10600.0,10600,52400,5200
1599,09/08/2016,10700,10500,10600.0,10600,51663,5200
1600,10/08/2016,10700,10500,10600.0,10600,58200,5200
1601,11/08/2016,10700,10500,10600.0,10700,53200,5300
1602,12/08/2016,10900,10700,10700.0,10800,53300,5300
1603,15/08/2016,10800,10500,10800.0,10500,42600,5200
1604,16/08/2016,10600,10300,10400.0,10600,60100,5200
1605,17/08/2016,10800,10600,10600.0,10800,47500,5300
1606,18/08/2016,10800,10700,10800.0,10700,51400,5300
1607,19/08/2016,10900,10700,10700.0,10700,53400,5300
1608,22/08/2016,10700,10600,10700.0,10700,49400,5300
1609,23/08/2016,10700,10600,10700.0,10700,45800,5300
1610,24/08/2016,10700,10700,10700.0,10700,45400,5300
1611,25/08/2016,10800,10700,10700.0,10800,45800,5300
1612,26/08/2016,10900,10800,10800.0,10900,45900,5400
1613,29/08/2016,11000,10700,10900.0,10700,58000,5300
1614,30/08/2016,10800,10700,10700.0,10700,45800,5300
1615,31/08/2016,10800,10600,10700.0,10700,52400,5300
1616,01/09/2016,10800,10700,10700.0,10700,42400,5300
1617,05/09/2016,10700,10600,10700.0,10700,50600,5300
1618,06/09/2016,10800,10700,10700.0,10700,41900,5300
1619,07/09/2016,10700,10700,10700.0,10700,44300,5300
1620,08/09/2016,10800,10700,10700.0,10800,46600,5300
1621,09/09/2016,10800,10800,10800.0,10800,45100,5300
1622,12/09/2016,10800,10700,10800.0,10700,48900,5300
1623,13/09/2016,10700,10600,10700.0,10700,40300,5300
1624,14/09/2016,10700,10700,10700.0,10700,35700,5300
1625,15/09/2016,10700,10600,10700.0,10700,31700,5300
1626,16/09/2016,10700,10700,10700.0,10700,33503,5300
1627,19/09/2016,11100,10700,10700.0,11100,30930,5500
1628,20/09/2016,11100,11000,11100.0,11000,27400,5400
1629,21/09/2016,11300,10900,11000.0,11300,31200,5600
1630,22/09/2016,11600,11300,11300.0,11600,32710,5700
1631,23/09/2016,12700,11600,11600.0,12700,53000,6200
1632,26/09/2016,13700,12700,12700.0,13700,56000,6700
1633,27/09/2016,13800,13600,13700.0,13600,26520,6700
1634,28/09/2016,13800,13500,13600.0,13600,45700,6700
1635,29/09/2016,13600,13300,13600.0,13400,72100,6600
1636,30/09/2016,13600,13400,13400.0,13600,13706,6700
1637,03/10/2016,13700,13600,13600.0,13700,4200,6700
1638,04/10/2016,13700,13700,13700.0,13700,14600,6700
1639,05/10/2016,13700,13700,13700.0,13700,16300,6700
1640,06/10/2016,14200,13700,13700.0,14200,20900,7000
1641,07/10/2016,15300,14200,14200.0,15300,23200,7500
1642,10/10/2016,15500,15200,15300.0,15200,12616,7500
1643,11/10/2016,15200,15000,15200.0,15000,14800,7400
1644,12/10/2016,15200,14900,15000.0,15100,19100,7400
1645,13/10/2016,15200,15000,15100.0,15200,17700,7500
1646,14/10/2016,15200,15200,15200.0,15200,17600,7500
1647,17/10/2016,15200,15000,15200.0,15100,14600,7400
1648,18/10/2016,15100,15000,15100.0,15000,15200,7400
1649,19/10/2016,15000,14900,15000.0,14900,16157,7300
1650,20/10/2016,14900,14800,14900.0,14800,15100,7300
1651,21/10/2016,14800,14800,14800.0,14800,13600,7300
1652,24/10/2016,15000,14800,14800.0,14900,12610,7300
1653,25/10/2016,14900,14900,14900.0,14900,18300,7300
1654,26/10/2016,15000,14800,14800.0,14900,14900,7300
1655,27/10/2016,14900,14800,14800.0,14900,14800,7300
1656,28/10/2016,14900,14800,14800.0,14900,17500,7300
1657,31/10/2016,14900,14800,14900.0,14800,14900,7300
1658,01/11/2016,14800,14800,14800.0,14800,14400,7300
1659,02/11/2016,14800,14800,14800.0,14800,17000,7300
1660,03/11/2016,14800,14800,14800.0,14800,16800,7300
1661,04/11/2016,14800,14800,14800.0,14800,12417,7300
1662,07/11/2016,14800,14700,14800.0,14700,12400,7200
1663,08/11/2016,15000,14700,14700.0,14900,15200,7300
1664,09/11/2016,15000,14900,14900.0,14900,8100,7300
1665,10/11/2016,15000,14900,14900.0,15000,9400,7400
1666,11/11/2016,15000,14900,15000.0,15000,13100,7400
1667,14/11/2016,15100,14900,15000.0,15000,12900,7400
1668,15/11/2016,15100,14800,15000.0,15000,10500,7400
1669,16/11/2016,15100,15000,15000.0,15000,11800,7400
1670,17/11/2016,15100,15000,15000.0,15100,10940,7400
1671,18/11/2016,15100,15000,15100.0,15100,10000,7400
1672,21/11/2016,15100,15000,15100.0,15000,10200,7400
1673,22/11/2016,15000,14900,15000.0,14900,10500,7300
1674,23/11/2016,14900,14800,14900.0,14800,10300,7300
1675,24/11/2016,14800,14700,14800.0,14800,10500,7300
1676,25/11/2016,14800,14800,14800.0,14800,10400,7300
1677,28/11/2016,14900,14800,14800.0,14900,10500,7300
1678,29/11/2016,14900,14800,14900.0,14800,10800,7300
1679,30/11/2016,14800,14700,14800.0,14700,13100,7200
1680,01/12/2016,14700,14700,14700.0,14700,7700,7200
1681,02/12/2016,14700,14700,14700.0,14700,7600,7200
1682,05/12/2016,14800,14600,14700.0,14800,8900,7300
1683,06/12/2016,14800,14700,14700.0,14800,5500,7300
1684,07/12/2016,14900,14800,14800.0,14800,9000,7300
1685,08/12/2016,14800,14700,14800.0,14700,7400,7200
1686,09/12/2016,14700,14600,14600.0,14600,5800,7200
1687,12/12/2016,14700,14600,14600.0,14600,13400,7200
1688,13/12/2016,14600,14400,14500.0,14400,14600,7100
1689,14/12/2016,14400,14400,14400.0,14400,4300,7100
1690,15/12/2016,14400,14400,14400.0,14400,300,7100
1691,16/12/2016,14400,14400,14400.0,14400,2100,7100
1692,19/12/2016,14400,14400,14400.0,14400,800,7100
1693,20/12/2016,14400,14100,14400.0,14100,5200,6900
1694,21/12/2016,14100,14100,14100.0,14100,1500,6900
1695,22/12/2016,14100,14000,14100.0,14000,3300,6900
1696,23/12/2016,14100,14000,14000.0,14000,3200,6900
1697,26/12/2016,14000,14000,14000.0,14000,1300,6900
1698,27/12/2016,13800,13700,13800.0,13700,1500,6700
1699,28/12/2016,13700,13600,13600.0,13700,900,6700
1700,29/12/2016,13600,13500,13500.0,13600,1400,6700
1701,30/12/2016,13600,13100,13600.0,13100,1400,6400
1702,03/01/2017,13100,13000,13100.0,13000,1200,6400
1703,04/01/2017,13000,12100,12100.0,13000,1100,6400
1704,05/01/2017,13000,13000,13000.0,13000,1200,6400
1705,06/01/2017,13000,13000,13000.0,13000,1400,6400
1706,09/01/2017,13000,13000,13000.0,13000,1600,6400
1707,10/01/2017,13000,13000,13000.0,13000,1200,6400
1708,11/01/2017,13000,13000,13000.0,13000,1100,6400
1709,12/01/2017,13000,13000,13000.0,13000,1500,6400
1710,13/01/2017,13000,13000,13000.0,13000,1700,6400
1711,16/01/2017,13000,12900,13000.0,12900,22200,6300
1712,17/01/2017,12900,12900,12900.0,12900,1700,6300
1713,18/01/2017,12900,12900,12900.0,12900,500,6300
1714,19/01/2017,12900,12900,12900.0,12900,1200,6300
1715,20/01/2017,12900,12900,12900.0,12900,700,6300
1716,23/01/2017,12900,12900,12900.0,12900,200,6300
1717,24/01/2017,12900,12900,12900.0,12900,800,6300
1718,25/01/2017,12900,12900,-,12900,-,6300
1719,02/02/2017,12900,12900,12900.0,12900,700,6300
1720,03/02/2017,12900,12900,12900.0,12900,200,6300
1721,06/02/2017,12900,12500,12900.0,12800,1600,6300
1722,07/02/2017,12900,12700,12900.0,12700,1200,6200
1723,08/02/2017,12700,12600,12700.0,12600,800,6200
1724,09/02/2017,12600,12500,12600.0,12500,1000,6100
1725,10/02/2017,12500,12400,12500.0,12400,1200,6100
1726,13/02/2017,12400,11300,12400.0,11300,3500,5600
1727,14/02/2017,11300,11300,11300.0,11300,1000,5600
1728,15/02/2017,11200,11200,11200.0,11200,1400,5500
1729,16/02/2017,11200,11200,11200.0,11200,800,5500
1730,17/02/2017,11200,11200,11200.0,11200,500,5500
1731,20/02/2017,11200,11200,11200.0,11200,1200,5500
1732,21/02/2017,11200,11200,11200.0,11200,1300,5500
1733,22/02/2017,11200,11200,11200.0,11200,1600,5500
1734,23/02/2017,11200,11200,11200.0,11200,1100,5500
1735,24/02/2017,11200,11200,11200.0,11200,1300,5500
1736,27/02/2017,11200,11200,11200.0,11200,1300,5500
1737,28/02/2017,11300,11100,11200.0,11100,1454,5500
1738,01/03/2017,11200,11100,11100.0,11200,1100,5500
1739,02/03/2017,11200,11100,11100.0,11200,1200,5500
1740,03/03/2017,11300,11200,11200.0,11300,1300,5600
1741,06/03/2017,11100,11100,11100.0,11100,900,5500
1742,07/03/2017,11200,11100,11100.0,11200,1606,5500
1743,08/03/2017,11300,11200,11200.0,11200,1200,5500
1744,09/03/2017,11200,11200,11200.0,11200,1600,5500
1745,10/03/2017,11200,11200,11200.0,11200,800,5500
1746,13/03/2017,11300,11200,11200.0,11300,1400,5600
1747,14/03/2017,11400,11300,11300.0,11400,1300,5600
1748,15/03/2017,11500,11400,11400.0,11500,1200,5600
1749,16/03/2017,11500,11500,11500.0,11500,1174,5600
1750,17/03/2017,11600,11500,11500.0,11600,1260,5700
1751,20/03/2017,11600,11600,11600.0,11600,1100,5700
1752,21/03/2017,11600,11600,11600.0,11600,1474,5700
1753,22/03/2017,11600,11600,11600.0,11600,1000,5700
1754,23/03/2017,11600,11500,11600.0,11600,1400,5700
1755,24/03/2017,11600,11600,11600.0,11600,1000,5700
1756,27/03/2017,11500,11300,11500.0,11300,1100,5600
1757,28/03/2017,11300,11300,11300.0,11300,1000,5600
1758,29/03/2017,11300,11300,11300.0,11300,1210,5600
1759,30/03/2017,11400,11300,11300.0,11300,900,5600
1760,31/03/2017,11300,11200,11300.0,11300,900,5600
1761,03/04/2017,11400,11300,11300.0,11400,1200,5600
1762,04/04/2017,11400,11400,11400.0,11400,1100,5600
1763,05/04/2017,11400,11400,11400.0,11400,1200,5600
1764,07/04/2017,11400,11400,11400.0,11400,900,5600
1765,10/04/2017,11400,11400,11400.0,11400,1500,5600
1766,11/04/2017,11300,11300,11300.0,11300,1100,5600
1767,12/04/2017,11400,11300,11300.0,11400,900,5600
1768,13/04/2017,11400,11400,11400.0,11400,1100,5600
1769,14/04/2017,11500,11400,11400.0,11500,1200,5600
1770,17/04/2017,11500,11500,11500.0,11500,1300,5600
1771,18/04/2017,11500,11500,11500.0,11500,1600,5600
1772,19/04/2017,11500,11200,11500.0,11200,1600,5500
1773,20/04/2017,11200,11200,11200.0,11200,1800,5500
1774,21/04/2017,11200,11100,11200.0,11200,1100,5500
1775,24/04/2017,11200,11200,11200.0,11200,1200,5500
1776,25/04/2017,11200,11000,11200.0,11100,1200,5500
1777,26/04/2017,11000,10900,11000.0,10900,1300,5400
1778,27/04/2017,10900,10900,10900.0,10900,300,5400
1779,28/04/2017,11000,10900,10900.0,11000,1600,5400
1780,03/05/2017,11000,10800,11000.0,10800,1000,5300
1781,04/05/2017,10800,10700,10800.0,10800,1700,5300
1782,05/05/2017,10800,10800,10800.0,10800,536,5300
1783,08/05/2017,10900,10800,10800.0,10900,1300,5400
1784,09/05/2017,10900,10600,10900.0,10700,1600,5300
1785,10/05/2017,10800,10700,10700.0,10700,2500,5300
1786,11/05/2017,10900,10700,10700.0,10700,2800,5300
1787,12/05/2017,10700,10600,10700.0,10600,8200,5200
1788,15/05/2017,10600,10600,10600.0,10600,3500,5200
1789,16/05/2017,10600,10300,10600.0,10300,19300,5100
1790,17/05/2017,10200,10100,10200.0,10100,519300,5000
1791,18/05/2017,10100,9400,10100.0,9400,50700,4600
1792,19/05/2017,9400,8600,9400.0,9400,115200,4600
1793,22/05/2017,10100,9400,9400.0,10100,162000,5000
1794,23/05/2017,11100,10000,10100.0,10900,230300,5400
1795,24/05/2017,11100,10600,10900.0,11000,239500,5400
1796,25/05/2017,11000,10800,11000.0,10900,148000,5400
1797,26/05/2017,10800,9900,10800.0,10300,175000,5100
1798,29/05/2017,10300,9900,10200.0,10300,148100,5100
1799,30/05/2017,10300,9800,10300.0,10000,111300,4900
1800,31/05/2017,11000,9800,10000.0,10900,273600,5400
1801,01/06/2017,10900,10300,10800.0,10700,1668900,5300
1802,02/06/2017,11700,10600,10700.0,11700,342663,5700
1803,05/06/2017,12800,11300,11700.0,12800,220900,6300
1804,06/06/2017,14000,12500,12800.0,14000,236010,6900
1805,07/06/2017,14000,13400,13800.0,13500,196600,6600
1806,08/06/2017,14600,13400,13500.0,14400,214000,7100
1807,09/06/2017,15800,14200,14400.0,15800,169089,7800
1808,12/06/2017,16800,15700,15800.0,16800,211865,8300
1809,13/06/2017,17000,16200,16800.0,17000,158100,8400
1810,14/06/2017,17700,15700,16900.0,17700,179500,8700
1811,15/06/2017,18100,17200,17600.0,17900,104900,8800
1812,16/06/2017,18300,17400,17900.0,18300,145200,9000
1813,19/06/2017,19100,18200,18300.0,19100,147310,9400
1814,20/06/2017,19600,18300,19100.0,19600,114800,9600
1815,21/06/2017,19700,18400,19600.0,19400,114560,9500
1816,22/06/2017,20600,19300,19400.0,20400,106300,10000
1817,23/06/2017,21200,20400,20400.0,21000,141300,10300
1818,26/06/2017,21100,20300,21000.0,20500,146600,10100
1819,27/06/2017,20600,20300,20500.0,20500,126200,10100
1820,28/06/2017,21700,20300,20500.0,21500,100200,10600
1821,29/06/2017,23000,21200,21500.0,22700,145400,11200
1822,30/06/2017,24400,22700,22700.0,23200,1976708,11400
1823,03/07/2017,23200,22300,23100.0,22500,137900,11100
1824,04/07/2017,22500,22100,22400.0,22100,170200,10900
1825,05/07/2017,22100,21600,22000.0,21600,158200,10600
1826,06/07/2017,22200,21500,21600.0,21900,133357,10800
1827,07/07/2017,22200,21800,21900.0,21900,107520,10800
1828,10/07/2017,22000,21800,21900.0,21900,105852,10800
1829,11/07/2017,22100,21800,21900.0,21800,117500,10700
1830,12/07/2017,22400,21800,21800.0,22400,153400,11000
1831,13/07/2017,22500,22200,22300.0,22400,138800,11000
1832,14/07/2017,22500,22300,22400.0,22300,132200,11000
1833,17/07/2017,22400,22200,22300.0,22200,125200,10900
1834,18/07/2017,22300,22100,22100.0,22200,122452,10900
1835,19/07/2017,22400,22100,22200.0,22300,107600,11000
1836,20/07/2017,22400,22100,22300.0,22300,120427,11000
1837,21/07/2017,22400,22200,22300.0,22200,111800,10900
1838,24/07/2017,22400,22100,22200.0,22200,125200,10900
1839,25/07/2017,22400,22100,22200.0,22200,111652,10900
1840,26/07/2017,22700,22100,22200.0,22600,109210,11100
1841,27/07/2017,22700,22500,22600.0,22500,102400,11100
1842,28/07/2017,22600,22500,22500.0,22500,96000,11100
1843,31/07/2017,22600,22400,22400.0,22500,91100,11100
1844,01/08/2017,22900,22500,22500.0,22600,95300,11100
1845,02/08/2017,22700,22200,22600.0,22700,89711,11200
1846,03/08/2017,22800,22500,22700.0,22700,85400,11200
1847,04/08/2017,22800,22300,22700.0,22400,81600,11100
1848,07/08/2017,22600,22300,22400.0,22400,92500,11000
1849,08/08/2017,22700,22300,22400.0,22500,79562,11100
1850,09/08/2017,22600,22300,22500.0,22300,76400,11000
1851,10/08/2017,22500,22000,22300.0,22200,93400,10900
1852,11/08/2017,22300,22100,22200.0,22200,86800,10900
1853,14/08/2017,22400,22100,22200.0,22200,82100,10900
1854,15/08/2017,22200,22000,22200.0,22000,64600,10800
1855,16/08/2017,22200,21900,22000.0,21900,48900,10800
1856,17/08/2017,22000,21700,21900.0,21800,64895,10700
1857,18/08/2017,22800,21700,21800.0,22700,69927,11200
1858,21/08/2017,23900,22600,22700.0,23600,102400,11600
1859,22/08/2017,24200,22900,23600.0,24200,90450,11900
1860,23/08/2017,24400,23800,24200.0,24000,75520,11800
1861,24/08/2017,24800,23800,23900.0,24500,106910,12000
1862,25/08/2017,24900,23400,24500.0,23500,125600,11500
1863,28/08/2017,23600,23100,23500.0,23300,99000,11400
1864,29/08/2017,23400,22100,23300.0,22300,85600,11000
1865,30/08/2017,22400,22100,22300.0,22200,86700,10900
1866,31/08/2017,22400,22100,22200.0,22200,106070,10900
1867,01/09/2017,22200,21900,22200.0,21900,35800,10800
1868,05/09/2017,22400,21600,21800.0,22200,108400,10900
1869,06/09/2017,22500,22100,22200.0,22200,100750,10900
1870,07/09/2017,22800,22100,22200.0,22500,110449,11100
1871,08/09/2017,22800,22300,22400.0,22500,89700,11100
1872,11/09/2017,22600,22300,22400.0,22400,107300,11000
1873,12/09/2017,22800,22300,22500.0,22800,96000,11200
1874,13/09/2017,23200,22700,22800.0,22900,97600,11200
1875,14/09/2017,23300,22300,22300.0,23000,101000,11300
1876,15/09/2017,23500,22800,23000.0,23500,100101,11500
1877,18/09/2017,23600,23500,23500.0,23500,34400,11500
1878,19/09/2017,23800,23500,23500.0,23800,30100,11700
1879,20/09/2017,24000,23600,23800.0,23900,31600,11700
1880,21/09/2017,13500,13500,13500.0,13500,12100,12900
1881,22/09/2017,14800,14500,14800.0,14800,26700,14100
1882,25/09/2017,16200,16200,16200.0,16200,2910,15500
1883,26/09/2017,17800,17800,17800.0,17800,20400,17000
1884,27/09/2017,19500,19200,19500.0,19300,41500,18400
1885,28/09/2017,20000,19700,19700.0,19700,54000,18800
1886,29/09/2017,20600,19600,19700.0,20500,67900,19600
1887,02/10/2017,21400,20400,20400.0,21400,71300,20400
1888,03/10/2017,22400,21300,21400.0,22000,72203,21000
1889,04/10/2017,22600,21900,22000.0,22400,68800,21400
1890,05/10/2017,23200,22300,22400.0,23000,51674,22000
1891,06/10/2017,23500,22900,23000.0,23400,42816,22300
1892,09/10/2017,24100,23300,23400.0,24100,47300,23000
1893,10/10/2017,24900,24100,24100.0,24900,40850,23800
1894,11/10/2017,25700,24900,24900.0,25600,39824,24400
1895,12/10/2017,25800,25600,25600.0,25800,14200,24600
1896,13/10/2017,25900,25300,25800.0,25900,34300,24700
1897,16/10/2017,26100,25800,25900.0,25800,21900,24600
1898,17/10/2017,25800,25300,25500.0,25300,25000,24100
1899,18/10/2017,27200,25000,25300.0,27200,34200,26000
1900,19/10/2017,27400,27200,27200.0,27400,4333,26200
1901,20/10/2017,28100,27400,27400.0,28000,5900,26700
1902,23/10/2017,28400,28000,28000.0,28400,9100,27100
1903,24/10/2017,28900,28300,28400.0,28900,7824,27600
1904,25/10/2017,29000,28900,28900.0,29000,2400,27700
1905,26/10/2017,29400,28700,29000.0,29300,10200,28000
1906,27/10/2017,30100,29200,29300.0,30100,7500,28700
1907,30/10/2017,31400,30100,30100.0,31200,10999,29800
1908,31/10/2017,34300,31200,31200.0,33000,47698,31500
1909,01/11/2017,36300,33000,33000.0,36300,21310,34600
1910,02/11/2017,39900,36300,36500.0,39500,38105,37700
